origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
248,10,7,West Farms/Bronx River,Baisley Park
248,62,4,West Farms/Bronx River,Crown Heights South
249,38,13,West Village,Cambria Heights
249,58,5,West Village,Country Club
250,120,3,Westchester Village/Unionport,Highbridge Park
252,90,6,Whitestone,Flatiron
254,114,12,Williamsbridge/Olinville,Greenwich Village South
256,27,2,Williamsburg (South Side),Breezy Point/Fort Tilden/Riis Beach
258,241,18,Woodhaven,Van Cortlandt Village
259,197,13,Woodlawn/Wakefield,Richmond Hill
261,46,3,World Trade Center,City Island
261,174,17,World Trade Center,Norwood
262,251,3,Yorkville East,Westerleigh
263,73,22,Yorkville West,East Flushing
264,136,3,,Kingsbridge Heights
264,212,3,,Soundview/Bruckner
265,89,5,Outside of NYC,Flatbush/Ditmas Park
265,140,19,Outside of NYC,Lenox Hill East
265,184,3,Outside of NYC,Pelham Bay Park
3,72,8,Allerton/Pelham Gardens,East Flatbush/Remsen Village
3,97,6,Allerton/Pelham Gardens,Fort Greene
3,107,11,Allerton/Pelham Gardens,Gramercy
3,160,1,Allerton/Pelham Gardens,Middle Village
4,124,15,Alphabet City,Howard Beach
4,139,2,Alphabet City,Laurelton
4,245,2,Alphabet City,West Brighton
6,36,3,Arrochar/Fort Wadsworth,Bushwick North
6,79,1,Arrochar/Fort Wadsworth,East Village
6,172,7,Arrochar/Fort Wadsworth,New Dorp/Midland Beach
6,249,3,Arrochar/Fort Wadsworth,West Village
7,30,2,Astoria,Broad Channel
8,17,3,Astoria Park,Bedford
8,49,2,Astoria Park,Clinton Hill
8,50,3,Astoria Park,Clinton West
8,56,1,Astoria Park,Corona
8,63,2,Astoria Park,Cypress Hills
8,70,2,Astoria Park,East Elmhurst
8,88,1,Astoria Park,Financial District South
8,95,4,Astoria Park,Forest Hills
8,130,4,Astoria Park,Jamaica
8,139,2,Astoria Park,Laurelton
8,146,9,Astoria Park,Long Island City/Queens Plaza
8,152,4,Astoria Park,Manhattanville
8,154,1,Astoria Park,Marine Park/Floyd Bennett Field
8,162,6,Astoria Park,Midtown East
8,173,3,Astoria Park,North Corona
8,177,3,Astoria Park,Ocean Hill
8,196,5,Astoria Park,Rego Park
8,203,1,Astoria Park,Rosedale
8,205,1,Astoria Park,Saint Albans
8,216,5,Astoria Park,South Ozone Park
8,244,3,Astoria Park,Washington Heights South
8,258,2,Astoria Park,Woodhaven
9,21,4,Auburndale,Bensonhurst East
9,72,3,Auburndale,East Flatbush/Remsen Village
9,79,3,Auburndale,East Village
9,137,7,Auburndale,Kips Bay
9,142,4,Auburndale,Lincoln Square East
9,147,1,Auburndale,Longwood
10,58,1,Baisley Park,Country Club
10,190,5,Baisley Park,Prospect Park
11,27,2,Bath Beach,Breezy Point/Fort Tilden/Riis Beach
11,52,11,Bath Beach,Cobble Hill
11,62,4,Bath Beach,Crown Heights South
11,148,9,Bath Beach,Lower East Side
11,222,5,Bath Beach,Starrett City
13,5,2,Battery Park City,Arden Heights
13,120,4,Battery Park City,Highbridge Park
13,134,12,Battery Park City,Kew Gardens
14,34,6,Bay Ridge,Brooklyn Navy Yard
14,69,14,Bay Ridge,East Concourse/Concourse Village
14,84,3,Bay Ridge,Eltingville/Annadale/Prince's Bay
14,121,2,Bay Ridge,Hillcrest/Pomonok
14,200,5,Bay Ridge,Riverdale/North Riverdale/Fieldston
15,49,6,Bay Terrace/Fort Totten,Clinton Hill
15,70,8,Bay Terrace/Fort Totten,East Elmhurst
15,96,2,Bay Terrace/Fort Totten,Forest Park/Highland Park
15,197,9,Bay Terrace/Fort Totten,Richmond Hill
15,208,6,Bay Terrace/Fort Totten,Schuylerville/Edgewater Park
15,229,8,Bay Terrace/Fort Totten,Sutton Place/Turtle Bay North
16,24,1,Bayside,Bloomingdale
16,32,6,Bayside,Bronxdale
16,62,6,Bayside,Crown Heights South
16,90,15,Bayside,Flatiron
16,125,1,Bayside,Hudson Sq
16,202,4,Bayside,Roosevelt Island
16,210,5,Bayside,Sheepshead Bay
16,227,5,Bayside,Sunset Park East
16,254,4,Bayside,Williamsbridge/Olinville
16,263,12,Bayside,Yorkville West
17,23,1,Bedford,Bloomfield/Emerson Hill
17,154,7,Bedford,Marine Park/Floyd Bennett Field
18,28,13,Bedford Park,Briarwood/Jamaica Hills
18,95,21,Bedford Park,Forest Hills
18,114,4,Bedford Park,Greenwich Village South
18,256,6,Bedford Park,Williamsburg (South Side)
19,13,2,Bellerose,Battery Park City
20,114,6,Belmont,Greenwich Village South
20,160,2,Belmont,Middle Village
20,181,5,Belmont,Park Slope
20,190,2,Belmont,Prospect Park
21,164,8,Bensonhurst East,Midtown South
23,37,3,Bloomfield/Emerson Hill,Bushwick South
23,49,1,Bloomfield/Emerson Hill,Clinton Hill
23,123,1,Bloomfield/Emerson Hill,Homecrest
23,127,1,Bloomfield/Emerson Hill,Inwood
23,148,2,Bloomfield/Emerson Hill,Lower East Side
24,23,1,Bloomingdale,Bloomfield/Emerson Hill
24,64,2,Bloomingdale,Douglaston
24,71,3,Bloomingdale,East Flatbush/Farragut
24,149,3,Bloomingdale,Madison
25,221,4,Boerum Hill,Stapleton
26,116,2,Borough Park,Hamilton Heights
26,214,5,Borough Park,South Beach/Dongan Hills
27,39,7,Breezy Point/Fort Tilden/Riis Beach,Canarsie
27,67,5,Breezy Point/Fort Tilden/Riis Beach,Dyker Heights
27,87,4,Breezy Point/Fort Tilden/Riis Beach,Financial District North
27,155,10,Breezy Point/Fort Tilden/Riis Beach,Marine Park/Mill Basin
28,4,13,Briarwood/Jamaica Hills,Alphabet City
28,14,13,Briarwood/Jamaica Hills,Bay Ridge
28,153,1,Briarwood/Jamaica Hills,Marble Hill
28,190,4,Briarwood/Jamaica Hills,Prospect Park
29,42,5,Brighton Beach,Central Harlem North
29,63,4,Brighton Beach,Cypress Hills
29,64,3,Brighton Beach,Douglaston
29,205,7,Brighton Beach,Saint Albans
29,247,2,Brighton Beach,West Concourse
30,27,6,Broad Channel,Breezy Point/Fort Tilden/Riis Beach
30,205,2,Broad Channel,Saint Albans
31,43,4,Bronx Park,Central Park
31,49,2,Bronx Park,Clinton Hill
31,65,4,Bronx Park,Downtown Brooklyn/MetroTech
31,97,4,Bronx Park,Fort Greene
31,127,10,Bronx Park,Inwood
31,179,5,Bronx Park,Old Astoria
31,211,9,Bronx Park,SoHo
32,16,4,Bronxdale,Bayside
32,87,41,Bronxdale,Financial District North
32,198,10,Bronxdale,Ridgewood
32,209,9,Bronxdale,Seaport
32,225,52,Bronxdale,Stuyvesant Heights
33,57,3,Brooklyn Heights,Corona
33,111,9,Brooklyn Heights,Green-Wood Cemetery
34,18,1,Brooklyn Navy Yard,Bedford Park
34,124,5,Brooklyn Navy Yard,Howard Beach
35,70,38,Brownsville,East Elmhurst
36,153,4,Bushwick North,Marble Hill
36,194,21,Bushwick North,Randalls Island
36,200,13,Bushwick North,Riverdale/North Riverdale/Fieldston
36,214,2,Bushwick North,South Beach/Dongan Hills
37,23,1,Bushwick South,Bloomfield/Emerson Hill
38,60,5,Cambria Heights,Crotona Park East
38,78,11,Cambria Heights,East Tremont
38,260,1,Cambria Heights,Woodside
39,23,1,Canarsie,Bloomfield/Emerson Hill
39,73,12,Canarsie,East Flushing
39,183,3,Canarsie,Pelham Bay
39,220,22,Canarsie,Spuyten Duyvil/Kingsbridge
40,102,24,Carroll Gardens,Glendale
40,134,8,Carroll Gardens,Kew Gardens
41,98,17,Central Harlem,Fresh Meadows
41,165,16,Central Harlem,Midwood
41,210,25,Central Harlem,Sheepshead Bay
42,15,15,Central Harlem North,Bay Terrace/Fort Totten
42,34,40,Central Harlem North,Brooklyn Navy Yard
42,214,2,Central Harlem North,South Beach/Dongan Hills
43,3,10,Central Park,Allerton/Pelham Gardens
43,147,13,Central Park,Longwood
43,165,18,Central Park,Midwood
43,203,4,Central Park,Rosedale
43,212,25,Central Park,Soundview/Bruckner
44,11,1,Charleston/Tottenville,Bath Beach
44,21,1,Charleston/Tottenville,Bensonhurst East
44,39,1,Charleston/Tottenville,Canarsie
44,210,1,Charleston/Tottenville,Sheepshead Bay
45,153,6,Chinatown,Marble Hill
45,253,1,Chinatown,Willets Point
46,45,2,City Island,Chinatown
46,83,1,City Island,Elmhurst/Maspeth
46,137,4,City Island,Kips Bay
46,212,4,City Island,Soundview/Bruckner
46,232,7,City Island,Two Bridges/Seward Park
46,244,8,City Island,Washington Heights South
46,247,5,City Island,West Concourse
47,43,9,Claremont/Bathgate,Central Park
47,83,2,Claremont/Bathgate,Elmhurst/Maspeth
49,214,3,Clinton Hill,South Beach/Dongan Hills
51,157,4,Co-Op City,Maspeth
51,198,19,Co-Op City,Ridgewood
52,123,40,Cobble Hill,Homecrest
52,157,15,Cobble Hill,Maspeth
53,66,6,College Point,DUMBO/Vinegar Hill
53,101,7,College Point,Glen Oaks
53,125,3,College Point,Hudson Sq
53,127,3,College Point,Inwood
53,143,2,College Point,Lincoln Square West
53,163,18,College Point,Midtown North
53,212,3,College Point,Soundview/Bruckner
53,253,9,College Point,Willets Point
54,16,1,Columbia Street,Bayside
54,41,8,Columbia Street,Central Harlem
54,83,6,Columbia Street,Elmhurst/Maspeth
54,93,3,Columbia Street,Flushing Meadows-Corona Park
54,159,2,Columbia Street,Melrose South
54,215,1,Columbia Street,South Jamaica
55,83,10,Coney Island,Elmhurst/Maspeth
55,180,6,Coney Island,Ozone Park
55,221,3,Coney Island,Stapleton
56,40,9,Corona,Carroll Gardens
56,54,1,Corona,Columbia Street
56,115,1,Corona,Grymes Hill/Clifton
56,132,14,Corona,JFK Airport
56,201,2,Corona,Rockaway Park
56,253,4,Corona,Willets Point
57,42,9,Corona,Central Harlem North
57,48,3,Corona,Clinton East
57,50,1,Corona,Clinton West
57,53,20,Corona,College Point
57,68,2,Corona,East Chelsea
57,75,5,Corona,East Harlem South
57,79,6,Corona,East Village
57,138,5,Corona,LaGuardia Airport
57,148,8,Corona,Lower East Side
57,220,1,Corona,Spuyten Duyvil/Kingsbridge
57,248,3,Corona,West Farms/Bronx River
58,129,7,Country Club,Jackson Heights
58,179,3,Country Club,Old Astoria
59,51,6,Crotona Park,Co-Op City
59,74,2,Crotona Park,East Harlem North
59,116,4,Crotona Park,Hamilton Heights
59,174,5,Crotona Park,Norwood
59,228,2,Crotona Park,Sunset Park West
60,14,2,Crotona Park East,Bay Ridge
60,73,1,Crotona Park East,East Flushing
60,153,10,Crotona Park East,Marble Hill
60,228,5,Crotona Park East,Sunset Park West
61,64,7,Crown Heights North,Douglaston
61,118,4,Crown Heights North,Heartland Village/Todt Hill
62,1,2,Crown Heights South,Newark Airport
62,19,4,Crown Heights South,Bellerose
62,57,3,Crown Heights South,Corona
62,221,4,Crown Heights South,Stapleton
62,229,78,Crown Heights South,Sutton Place/Turtle Bay North
62,259,8,Crown Heights South,Woodlawn/Wakefield
62,264,7,Crown Heights South,
63,15,1,Cypress Hills,Bay Terrace/Fort Totten
63,27,3,Cypress Hills,Breezy Point/Fort Tilden/Riis Beach
63,152,24,Cypress Hills,Manhattanville
63,171,8,Cypress Hills,Murray Hill-Queens
63,202,20,Cypress Hills,Roosevelt Island
63,263,13,Cypress Hills,Yorkville West
64,68,6,Douglaston,East Chelsea
64,71,2,Douglaston,East Flatbush/Farragut
64,83,4,Douglaston,Elmhurst/Maspeth
64,85,2,Douglaston,Erasmus
64,146,7,Douglaston,Long Island City/Queens Plaza
64,167,2,Douglaston,Morrisania/Melrose
64,173,11,Douglaston,North Corona
64,236,5,Douglaston,Upper East Side North
64,252,18,Douglaston,Whitestone
65,27,4,Downtown Brooklyn/MetroTech,Breezy Point/Fort Tilden/Riis Beach
65,187,2,Downtown Brooklyn/MetroTech,Port Richmond
66,15,6,DUMBO/Vinegar Hill,Bay Terrace/Fort Totten
66,32,4,DUMBO/Vinegar Hill,Bronxdale
66,81,9,DUMBO/Vinegar Hill,Eastchester
66,136,8,DUMBO/Vinegar Hill,Kingsbridge Heights
66,213,19,DUMBO/Vinegar Hill,Soundview/Castle Hill
66,221,10,DUMBO/Vinegar Hill,Stapleton
67,3,2,Dyker Heights,Allerton/Pelham Gardens
67,4,8,Dyker Heights,Alphabet City
67,93,11,Dyker Heights,Flushing Meadows-Corona Park
67,134,2,Dyker Heights,Kew Gardens
67,151,3,Dyker Heights,Manhattan Valley
67,182,1,Dyker Heights,Parkchester
67,214,3,Dyker Heights,South Beach/Dongan Hills
67,220,1,Dyker Heights,Spuyten Duyvil/Kingsbridge
67,224,6,Dyker Heights,Stuy Town/Peter Cooper Village
67,243,1,Dyker Heights,Washington Heights North
69,123,12,East Concourse/Concourse Village,Homecrest
69,171,4,East Concourse/Concourse Village,Murray Hill-Queens
69,202,7,East Concourse/Concourse Village,Roosevelt Island
69,217,6,East Concourse/Concourse Village,South Williamsburg
71,20,9,East Flatbush/Farragut,Belmont
71,102,20,East Flatbush/Farragut,Glendale
71,138,20,East Flatbush/Farragut,LaGuardia Airport
71,238,16,East Flatbush/Farragut,Upper West Side North
73,37,18,East Flushing,Bushwick South
73,41,37,East Flushing,Central Harlem
73,50,2,East Flushing,Clinton West
73,64,9,East Flushing,Douglaston
73,177,5,East Flushing,Ocean Hill
73,205,5,East Flushing,Saint Albans
73,247,3,East Flushing,West Concourse
74,16,9,East Harlem North,Bayside
75,175,15,East Harlem South,Oakland Gardens
76,8,1,East New York,Astoria Park
77,6,2,East New York/Pennsylvania Avenue,Arrochar/Fort Wadsworth
77,13,2,East New York/Pennsylvania Avenue,Battery Park City
77,18,24,East New York/Pennsylvania Avenue,Bedford Park
77,184,1,East New York/Pennsylvania Avenue,Pelham Bay Park
77,240,1,East New York/Pennsylvania Avenue,Van Cortlandt Park
77,248,5,East New York/Pennsylvania Avenue,West Farms/Bronx River
77,252,4,East New York/Pennsylvania Avenue,Whitestone
78,82,51,East Tremont,Elmhurst
78,97,21,East Tremont,Fort Greene
78,124,1,East Tremont,Howard Beach
78,125,8,East Tremont,Hudson Sq
78,194,6,East Tremont,Randalls Island
78,196,4,East Tremont,Rego Park
80,31,5,East Williamsburg,Bronx Park
80,126,35,East Williamsburg,Hunts Point
80,221,10,East Williamsburg,Stapleton
81,43,8,Eastchester,Central Park
81,46,6,Eastchester,City Island
81,72,23,Eastchester,East Flatbush/Remsen Village
81,179,11,Eastchester,Old Astoria
81,189,3,Eastchester,Prospect Heights
82,52,10,Elmhurst,Cobble Hill
82,150,8,Elmhurst,Manhattan Beach
82,184,1,Elmhurst,Pelham Bay Park
83,108,2,Elmhurst/Maspeth,Gravesend
83,194,10,Elmhurst/Maspeth,Randalls Island
83,248,7,Elmhurst/Maspeth,West Farms/Bronx River
83,257,7,Elmhurst/Maspeth,Windsor Terrace
85,15,2,Erasmus,Bay Terrace/Fort Totten
85,241,8,Erasmus,Van Cortlandt Village
86,94,5,Far Rockaway,Fordham South
89,31,8,Flatbush/Ditmas Park,Bronx Park
89,94,6,Flatbush/Ditmas Park,Fordham South
90,23,4,Flatiron,Bloomfield/Emerson Hill
91,7,21,Flatlands,Astoria
91,27,8,Flatlands,Breezy Point/Fort Tilden/Riis Beach
91,96,2,Flatlands,Forest Park/Highland Park
91,168,18,Flatlands,Mott Haven/Port Morris
91,194,2,Flatlands,Randalls Island
91,213,12,Flatlands,Soundview/Castle Hill
91,217,15,Flatlands,South Williamsburg
92,136,10,Flushing,Kingsbridge Heights
92,210,18,Flushing,Sheepshead Bay
93,8,4,Flushing Meadows-Corona Park,Astoria Park
93,30,3,Flushing Meadows-Corona Park,Broad Channel
93,31,3,Flushing Meadows-Corona Park,Bronx Park
93,67,14,Flushing Meadows-Corona Park,Dyker Heights
93,155,19,Flushing Meadows-Corona Park,Marine Park/Mill Basin
94,131,13,Fordham South,Jamaica Estates
94,224,4,Fordham South,Stuy Town/Peter Cooper Village
96,87,3,Forest Park/Highland Park,Financial District North
96,150,1,Forest Park/Highland Park,Manhattan Beach
96,152,1,Forest Park/Highland Park,Manhattanville
96,169,2,Forest Park/Highland Park,Mount Hope
96,170,3,Forest Park/Highland Park,Murray Hill
96,212,1,Forest Park/Highland Park,Soundview/Bruckner
96,243,2,Forest Park/Highland Park,Washington Heights North
97,153,5,Fort Greene,Marble Hill
98,70,9,Fresh Meadows,East Elmhurst
98,78,1,Fresh Meadows,East Tremont
98,114,4,Fresh Meadows,Greenwich Village South
98,164,9,Fresh Meadows,Midtown South
98,182,4,Fresh Meadows,Parkchester
98,228,3,Fresh Meadows,Sunset Park West
98,232,1,Fresh Meadows,Two Bridges/Seward Park
98,241,2,Fresh Meadows,Van Cortlandt Village
98,247,10,Fresh Meadows,West Concourse
98,250,1,Fresh Meadows,Westchester Village/Unionport
98,255,3,Fresh Meadows,Williamsburg (North Side)
98,256,1,Fresh Meadows,Williamsburg (South Side)
100,245,2,Garment District,West Brighton
101,31,1,Glen Oaks,Bronx Park
101,35,7,Glen Oaks,Brownsville
101,98,23,Glen Oaks,Fresh Meadows
101,173,8,Glen Oaks,North Corona
101,259,3,Glen Oaks,Woodlawn/Wakefield
101,264,1,Glen Oaks,
102,34,7,Glendale,Brooklyn Navy Yard
102,60,3,Glendale,Crotona Park East
102,246,11,Glendale,West Chelsea/Hudson Yards
102,257,4,Glendale,Windsor Terrace
106,12,6,Gowanus,Battery Park
106,73,3,Gowanus,East Flushing
106,78,9,Gowanus,East Tremont
106,117,10,Gowanus,Hammels/Arverne
106,203,1,Gowanus,Rosedale
106,205,11,Gowanus,Saint Albans
108,50,7,Gravesend,Clinton West
108,54,3,Gravesend,Columbia Street
108,180,6,Gravesend,Ozone Park
108,211,4,Gravesend,SoHo
109,68,1,Great Kills,East Chelsea
109,237,2,Great Kills,Upper East Side South
111,37,2,Green-Wood Cemetery,Bushwick South
111,39,1,Green-Wood Cemetery,Canarsie
111,133,2,Green-Wood Cemetery,Kensington
112,32,16,Greenpoint,Bronxdale
112,81,11,Greenpoint,Eastchester
112,240,6,Greenpoint,Van Cortlandt Park
113,6,8,Greenwich Village North,Arrochar/Fort Wadsworth
113,218,45,Greenwich Village North,Springfield Gardens North
114,38,4,Greenwich Village South,Cambria Heights
115,4,2,Grymes Hill/Clifton,Alphabet City
115,11,8,Grymes Hill/Clifton,Bath Beach
115,40,2,Grymes Hill/Clifton,Carroll Gardens
115,223,2,Grymes Hill/Clifton,Steinway
116,6,1,Hamilton Heights,Arrochar/Fort Wadsworth
116,8,5,Hamilton Heights,Astoria Park
116,29,4,Hamilton Heights,Brighton Beach
116,70,39,Hamilton Heights,East Elmhurst
116,96,4,Hamilton Heights,Forest Park/Highland Park
116,124,6,Hamilton Heights,Howard Beach
116,260,38,Hamilton Heights,Woodside
117,161,26,Hammels/Arverne,Midtown Center
117,171,2,Hammels/Arverne,Murray Hill-Queens
117,262,40,Hammels/Arverne,Yorkville East
118,25,1,Heartland Village/Todt Hill,Boerum Hill
118,43,1,Heartland Village/Todt Hill,Central Park
118,108,1,Heartland Village/Todt Hill,Gravesend
118,130,1,Heartland Village/Todt Hill,Jamaica
118,164,1,Heartland Village/Todt Hill,Midtown South
118,178,1,Heartland Village/Todt Hill,Ocean Parkway South
118,181,5,Heartland Village/Todt Hill,Park Slope
119,8,1,Highbridge,Astoria Park
119,14,9,Highbridge,Bay Ridge
119,46,4,Highbridge,City Island
119,85,7,Highbridge,Erasmus
119,86,16,Highbridge,Far Rockaway
119,124,4,Highbridge,Howard Beach
119,180,2,Highbridge,Ozone Park
121,90,9,Hillcrest/Pomonok,Flatiron
121,123,9,Hillcrest/Pomonok,Homecrest
121,126,15,Hillcrest/Pomonok,Hunts Point
122,18,1,Hollis,Bedford Park
122,70,7,Hollis,East Elmhurst
122,79,6,Hollis,East Village
122,145,10,Hollis,Long Island City/Hunters Point
122,180,13,Hollis,Ozone Park
122,265,7,Hollis,Outside of NYC
123,185,3,Homecrest,Pelham Parkway
123,203,13,Homecrest,Rosedale
123,211,6,Homecrest,SoHo
123,252,1,Homecrest,Whitestone
124,27,5,Howard Beach,Breezy Point/Fort Tilden/Riis Beach
124,93,10,Howard Beach,Flushing Meadows-Corona Park
124,202,5,Howard Beach,Roosevelt Island
124,224,4,Howard Beach,Stuy Town/Peter Cooper Village
124,253,1,Howard Beach,Willets Point
125,28,12,Hudson Sq,Briarwood/Jamaica Hills
126,56,21,Hunts Point,Corona
126,120,2,Hunts Point,Highbridge Park
126,191,10,Hunts Point,Queens Village
126,227,3,Hunts Point,Sunset Park East
126,252,5,Hunts Point,Whitestone
127,3,17,Inwood,Allerton/Pelham Gardens
127,258,4,Inwood,Woodhaven
128,20,2,Inwood Hill Park,Belmont
128,45,4,Inwood Hill Park,Chinatown
128,224,9,Inwood Hill Park,Stuy Town/Peter Cooper Village
128,237,11,Inwood Hill Park,Upper East Side South
128,261,5,Inwood Hill Park,World Trade Center
129,1,7,Jackson Heights,Newark Airport
129,221,3,Jackson Heights,Stapleton
130,154,3,Jamaica,Marine Park/Floyd Bennett Field
130,178,6,Jamaica,Ocean Parkway South
131,248,2,Jamaica Estates,West Farms/Bronx River
133,69,7,Kensington,East Concourse/Concourse Village
133,219,3,Kensington,Springfield Gardens South
134,167,6,Kew Gardens,Morrisania/Melrose
134,249,7,Kew Gardens,West Village
135,117,5,Kew Gardens Hills,Hammels/Arverne
135,201,3,Kew Gardens Hills,Rockaway Park
135,208,7,Kew Gardens Hills,Schuylerville/Edgewater Park
135,261,5,Kew Gardens Hills,World Trade Center
136,98,1,Kingsbridge Heights,Fresh Meadows
136,113,7,Kingsbridge Heights,Greenwich Village North
136,133,9,Kingsbridge Heights,Kensington
136,217,2,Kingsbridge Heights,South Williamsburg
139,67,2,Laurelton,Dyker Heights
139,126,6,Laurelton,Hunts Point
139,166,4,Laurelton,Morningside Heights
139,180,9,Laurelton,Ozone Park
142,8,7,Lincoln Square East,Astoria Park
144,176,4,Little Italy/NoLiTa,Oakwood
145,214,3,Long Island City/Hunters Point,South Beach/Dongan Hills
146,117,8,Long Island City/Queens Plaza,Hammels/Arverne
147,72,12,Longwood,East Flatbush/Remsen Village
147,120,6,Longwood,Highbridge Park
147,142,24,Longwood,Lincoln Square East
147,196,4,Longwood,Rego Park
